Location,ISO country code,Year,"Health spending, % of GDP",Government spending on health as % of all heath spending,Private spending on health as % of all health spending,Gov spending on health as % of all spending,"Health spending out of pocket, as % of all health spending",Private prepaid plans as % of private spending on health,Per capita total spending on health (PPP int. $),Per capita government spending on health (PPP int. $),Total doctors,"Nurses and midwives, per 10,000 pop","Doctors, per 10,000 population",Total nurses and midwives
Afghanistan,AF,2010,7.6,11.7,88.3,1.6,94,0,44,5,7248,5,2.1,17257
Albania,AL,2010,6.5,39,61,8.4,99.8,0,577,225,3685,38.96,11.53,12455
Algeria,DZ,2010,4.2,77.9,22.1,8.1,94.7,5.1,330,257,40857,19.5,12.07,65919
Andorra,AD,2010,7.5,70.1,29.9,21.3,74.7,23.1,3254,2281,266,45.74,39.12,311
Angola,AO,2010,2.9,82.5,17.5,7.2,100,0,168,139,1165,13.5,0.8,18485
Antigua and Barbuda,AG,2010,6,71,29,16.7,88.9,11.1,991,703,12,32.8,1.7,233
Argentina,AR,2010,8.1,54.6,45.4,14.7,65.8,25.3,1287,703,122623,4.8,31.55,18685
Armenia,AM,2010,4.4,40.6,59.4,6.4,92.9,0.5,239,97,11234,48.18,37.62,14386
Australia,AU,2010,8.7,68,32,16.8,64.1,25.2,3441,2340,62800,95.9,29.91,201300
Austria,AT,2010,11,77.5,22.5,16.2,64.7,19.6,4388,3401,40026,Ê,48.53,Ê
Azerbaijan,AZ,2010,5.9,20.3,79.7,4.2,87.2,0.7,579,117,32798,83.44,37.82,72356
Bahamas,BS,2010,7.9,45.6,54.4,14.2,54,45.1,1988,907,312,44.7,10.5,1323
Bahrain,BH,2010,5,73.3,26.7,11.4,54.3,29,1083,794,1103,37.3,14.42,2856
Bangladesh,BD,2010,3.5,33.6,66.4,7.4,96.5,0.3,57,19,43315,2.7,2.95,39992
Barbados,BB,2010,8,65,35,9.3,80.6,19.4,1523,990,489,48.6,18.11,1311
Belarus,BY,2010,5.6,77.7,22.3,9.9,88.9,0.8,786,611,49380,131.1,51.78,125032
Belgium,BE,2010,10.7,74.7,25.3,15.1,80.1,19.1,4025,3008,Ê,5.37,Ê,5637
Belize,BZ,2010,5.2,62.7,37.3,11.4,69.5,16.9,378,237,241,19.6,8.28,570
Benin,BJ,2010,4.1,49.5,50.5,9.6,92.7,7.3,65,32,542,7.7,0.59,7129
Bhutan,BT,2010,5.2,86.8,13.2,10.5,90.8,1.2,275,239,52,3.2,0.23,545
Bolivia,BO,2010,4.8,62.8,37.2,7.3,77.2,19.1,233,147,10329,21.3,12.2,18091
Bosnia and Herzegovina,BA,2010,11.1,61.4,38.6,16.6,100,0,972,597,6443,50.39,16.38,19825
Botswana,BW,2010,8.3,72.5,27.5,17,29.5,5.6,1145,830,591,28.4,3.36,5006
Brazil,BR,2010,9,47,53,7.1,57.8,40.4,1028,483,341849,64.19,17.64,1243804
Brunei,BN,2010,2.8,84.9,15.1,8.5,98.9,0.5,1449,1230,564,48.8,14.17,1941
Bulgaria,BG,2010,6.9,54.5,45.5,9.8,97.1,1,947,516,27988,46.98,37.3,35250
Burkina Faso,BF,2010,6.7,51,49,13.5,73.8,3.7,93,47,921,7.3,0.64,10539
